title;year;runtime;genre;certificate;rating;director;cast;gross;votes
A Culpa Não Foi Minha!;2008;98;Comedy|Drama;PG-13;6.3;Nigel Cole;Christopher Walken|Alessandro Nivola|Sharon Stone|Dean Cain;nan;2987
Alrededor de la medianoche;1986;133;Drama|Music;M/12;7.4;Bertrand Tavernier;Dexter Gordon|François Cluzet|Gabrielle Haker|Sandra Reaves-Phillips;3272600;4351
Hasta que te encontré;1997;113;Romance|Comedy;T;4.8;Scott Winant;Jeanne Tripplehorn|Dylan McDermott|John Plumpis|Janel Moloney;3478370;2558
Buenas noches madre;1986;96;Drama;PG-13;7.6;Tom Moore;Sissy Spacek|Anne Bancroft|Ed Berke|Carol Robbins;441863;1991
Nuestros maravillosos aliados;1987;106;Comedy|Family|Fantasy;T;6.7;Matthew Robbins;Hume Cronyn|Jessica Tandy|Frank McRae|Elizabeth Peña;32945797;29310
Calibre 45;2006;101;Crime|Drama|Thriller;M/16;5.6;Gary Lennon;Milla Jovovich|Angus Macfadyen|Stephen Dorff|Aisha Tyler;nan;7862
Asesinato.com;2002;96;Horror|Sci-Fi|Thriller;nan;2.7;Nico Mastorakis;Nastassja Kinski|Jeffery Dean|Nicollette Sheridan|Roger Daltrey;nan;2044
10 la mujer perfecta;1979;122;Comedy|Romance;18;6.1;Blake Edwards;Dudley Moore|Bo Derek|Julie Andrews|Robert Webber;74865517;14280
Calle Cloverfield 10;2016;103;Drama|Horror|Mystery;12;7.2;Dan Trachtenberg;John Goodman|Mary Elizabeth Winstead|John Gallagher Jr.|Douglas M. Griffin;72082998;268516
Dame 10 razones;2006;82;Comedy|Drama;7;6.6;Brad Silberling;Morgan Freeman|Paz Vega|Jonah Hill|Anne Dudek;81416;13898
10 razones para odiarte;1999;97;Comedy|Drama|Romance;13;7.3;Gil Junger;Heath Ledger|Julia Stiles|Joseph Gordon-Levitt|Larisa Oleynik;38176108;276118
10 Anos Depois;2011;100;Comedy|Drama|Romance;PG-13;6.1;Jamie Linden;Channing Tatum|Rosario Dawson|Chris Pratt|Jenna Dewan;203373;22806
Al filo de la medianoche;1983;101;Crime|Drama|Thriller;M/18;6.3;J. Lee Thompson;Charles Bronson|Lisa Eilbacher|Andrew Stevens|Gene Davis;7100000;6017
10.000;2008;109;Action|Adventure|Drama;7;5.1;Roland Emmerich;Camilla Belle|Steven Strait|Marco Khan|Cliff Curtis;94784201;121354
Arresto domiciliario;2008;96;Horror|Mystery|Thriller;M/16;5.5;Eric Red;Famke Janssen|Bobby Cannavale|Ed Westwick|Michael Paré;nan;11641
100 chicas;2000;94;Comedy|Romance;R;5.8;Michael Davis;Jonathan Tucker|Emmanuelle Chriqui|James DeBello|Katherine Heigl;nan;20107
101 dálmatas (¡Más vivos que nunca!);1996;103;Adventure|Comedy|Crime;T;5.7;Stephen Herek;Glenn Close|Jeff Daniels|Joely Richardson|Joan Plowright;136189294;94779
A Profecia;2011;90;Horror|Mystery|Thriller;PG-13;3.9;Darren Lynn Bousman;Timothy Gibbs|Michael Landes|Brendan Price|Wendy Glenn;nan;11808
22.11.63;2016;60;Drama|Mystery|Sci-Fi;nan;8.2;James Franco;Sarah Gadon|George MacKay|Chris Cooper;nan;63181
11:14 Destino fatal;2003;86;Crime|Drama|Mystery;R;7.2;Greg Marcks;Henry Thomas|Colin Hanks|Ben Foster|Patrick Swayze;nan;42999
Doce hombres sin piedad: Veredicto final;1997;117;Crime|Drama;PG-13;7.9;William Friedkin;Jack Lemmon|George C. Scott|Hume Cronyn|Ossie Davis;nan;12421
Doce monos;1995;129;Mystery|Sci-Fi|Thriller;13;8.0;Terry Gilliam;Bruce Willis|Madeleine Stowe|Brad Pitt|Joseph Melito;57141459;547856
12 trampas;2009;108;Action|Crime|Thriller;M/12;5.6;Renny Harlin;John Cena|Ashley Scott|Aidan Gillen|Steve Harris;12232937;26258
127 horas;2010;94;Biography|Drama;12;7.6;Danny Boyle;James Franco|Amber Tamblyn|Kate Mara|Sean Bott;18335230;330076
12:01 testigo del tiempo;1993;92;Comedy|Sci-Fi|Thriller;nan;6.8;Jack Sholder;Helen Slater|Jonathan Silverman|Nicolas Surovy|Robin Bartlett;nan;4205
13;2010;91;Crime|Drama|Thriller;R;6.1;Géla Babluani;Sam Riley|Alice Barrett|Gaby Hoffmann|Jason Statham;nan;38885
El sueño de mi vida;2004;98;Comedy|Fantasy|Romance;M/12;6.1;Gary Winick;Jennifer Garner|Mark Ruffalo|Judy Greer|Andy Serkis;57231747;153762
13 Graves;2006;nan;Drama;nan;7.2;Dominic Sena;Rochelle Aytes|Yazmily Beato|Dean Chekvala|Claire Coffee;nan;99
1408;2007;104;Fantasy|Horror|Mystery;M/16;6.8;Mikael Håfström;John Cusack|Samuel L. Jackson|Mary McCormack|Tony Shalhoub;71985628;245313
1492: La conquista del paraíso;1992;154;Adventure|Biography|Drama;13;6.5;Ridley Scott;Gérard Depardieu|Armand Assante|Sigourney Weaver|Loren Dean;7191399;26586
15 minutos;2001;120;Action|Crime|Drama;18;6.1;John Herzfeld;Robert De Niro|Edward Burns|Kelsey Grammer|Avery Brooks;24403552;46889
16 calles;2006;102;Action|Crime|Drama;M/12;6.6;Richard Donner;Bruce Willis|Yasiin Bey|David Morse|Jenna Stern;36883539;122844
16 deseos;2010;90;Drama|Family|Fantasy;nan;5.4;Peter DeLuise;Debby Ryan|Jean-Luc Bilodeau|Anna Mae Wills|Karissa Tynes;nan;11372
17 otra vez;2009;102;Comedy|Drama|Fantasy;13;6.3;Burr Steers;Zac Efron|Matthew Perry|Leslie Mann|Thomas Lennon;64167069;170188
17 Miracles;2011;113;Adventure|History;PG;6.3;T.C. Christensen;Jasen Wade|Emily Wadley|Jason Celaya|Natalie Blackman;nan;1242
1776;1972;141;Drama|Family|History;G;7.6;Peter H. Hunt;William Daniels|Howard Da Silva|Ken Howard|Donald Madden;6104000;7265
Plantón al cielo;1988;93;Comedy|Fantasy|Romance;T;5.8;Paul Flaherty;Charlie Schlatter|George Burns|Tony Roberts|Anita Morris;2567099;3974
Novecento;1976;317;Drama|History;18;7.7;Bernardo Bertolucci;Robert De Niro|Gérard Depardieu|Dominique Sanda|Francesca Bertini;nan;20807
1941;1979;118;Action|Comedy|War;nan;5.8;Steven Spielberg;John Belushi|Dan Aykroyd|Treat Williams|Nancy Allen;31755742;29714
1969;1988;95;Drama|War;nan;5.8;Ernest Thompson;Robert Downey Jr.|Kiefer Sutherland|Bruce Dern|Mariette Hartley;5979011;3413
1984;1984;113;Drama|Sci-Fi;13;7.1;Michael Radford;John Hurt|Richard Burton|Suzanna Hamilton|Cyril Cusack;8400000;61485
1984;nan;nan;Drama;nan;nan;Paul Greengrass;;8400000;61485
Dos días en Nueva York;2012;96;Comedy|Drama|Romance;M/12;6.0;Julie Delpy;Julie Delpy|Chris Rock|Albert Delpy|Alexia Landeau;632824;13443
2 días en París;2007;96;Comedy|Drama|Romance;M/12;6.8;Julie Delpy;Julie Delpy|Adam Goldberg|Daniel Brühl|Marie Pillet;4432981;29285
Dos días en el valle;1996;104;Comedy|Crime|Thriller;18;6.5;John Herzfeld;Teri Hatcher|Jeff Daniels|Danny Aiello|Charlize Theron;11114000;17613
2 Fast 2 Furious: A todo gas 2;2003;107;Action|Crime|Thriller;13;5.9;John Singleton;Paul Walker|Tyrese Gibson|Cole Hauser|Eva Mendes;127154901;237011
20000 Leagues Under the Sea: Captain Nemo;nan;nan;Action|Adventure|Drama;nan;nan;James Mangold;;127154901;237011
200 cigarrillos;1999;101;Comedy|Drama|Romance;18;6.0;Risa Bramon Garcia;Ben Affleck|Casey Affleck|Dave Chappelle|Guillermo Díaz;6851636;14200
